#TYPE System.Management.ManagementObject#root\cimv2\Win32_QuickFixEngineering
"PSComputerName","InstalledOn","__GENUS","__CLASS","__SUPERCLASS","__DYNASTY","__RELPATH","__PROPERTY_COUNT","__DERIVATION","__SERVER","__NAMESPACE","__PATH","Caption","CSName","Description","FixComments","HotFixID","InstallDate","InstalledBy","Name","ServicePackInEffect","Status"
"PL-L-7324839","16.09.2021 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB2693643"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB2693643"",ServicePackInEffect=""""","","PL-L-7324839","Update","","KB2693643",,"EUROPE\PLMAMRO7",,"",
"PL-L-7324839","11.10.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5017022"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5017022"",ServicePackInEffect=""""","http://support.microsoft.com/?kbid=5017022","PL-L-7324839","Update","","KB5017022",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","19.11.2020 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB4562830"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB4562830"",ServicePackInEffect=""""","http://support.microsoft.com/?kbid=4562830","PL-L-7324839","Update","","KB4562830",,"",,"",
"PL-L-7324839","18.11.2020 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB4570334"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB4570334"",ServicePackInEffect=""""","http://support.microsoft.com/?kbid=4570334","PL-L-7324839","Security Update","","KB4570334",,"",,"",
"PL-L-7324839","06.06.2021 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB4580325"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB4580325"",ServicePackInEffect=""""","https://support.microsoft.com/help/4580325","PL-L-7324839","Security Update","","KB4580325",,"",,"",
"PL-L-7324839","22.04.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5003791"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5003791"",ServicePackInEffect=""""","https://support.microsoft.com/help/5003791","PL-L-7324839","Update","","KB5003791",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","08.09.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5012170"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5012170"",ServicePackInEffect=""""","https://support.microsoft.com/help/5012170","PL-L-7324839","Security Update","","KB5012170",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","04.11.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5018410"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5018410"",ServicePackInEffect=""""","https://support.microsoft.com/help/5018410","PL-L-7324839","Security Update","","KB5018410",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","25.11.2021 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5006753"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5006753"",ServicePackInEffect=""""","","PL-L-7324839","Update","","KB5006753",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","11.01.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5007273"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5007273"",ServicePackInEffect=""""","","PL-L-7324839","Update","","KB5007273",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","03.03.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5011352"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5011352"",ServicePackInEffect=""""","","PL-L-7324839","Security Update","","KB5011352",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","21.04.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5011651"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5011651"",ServicePackInEffect=""""","","PL-L-7324839","Update","","KB5011651",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","02.06.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5014032"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5014032"",ServicePackInEffect=""""","","PL-L-7324839","Security Update","","KB5014032",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","14.07.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5014035"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5014035"",ServicePackInEffect=""""","","PL-L-7324839","Update","","KB5014035",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","05.08.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5014671"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5014671"",ServicePackInEffect=""""","","PL-L-7324839","Update","","KB5014671",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","08.09.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5015895"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5015895"",ServicePackInEffect=""""","","PL-L-7324839","Update","","KB5015895",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","07.10.2022 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5016705"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5016705"",ServicePackInEffect=""""","","PL-L-7324839","Update","","KB5016705",,"NT AUTHORITY\SYSTEM",,"",
"PL-L-7324839","30.09.2021 00:00:00","2","Win32_QuickFixEngineering","CIM_LogicalElement","CIM_ManagedSystemElement","Win32_QuickFixEngineering.HotFixID=""KB5005699"",ServicePackInEffect=""""","11","System.String[]","PL-L-7324839","root\cimv2","\\PL-L-7324839\root\cimv2:Win32_QuickFixEngineering.HotFixID=""KB5005699"",ServicePackInEffect=""""","","PL-L-7324839","Security Update","","KB5005699",,"NT AUTHORITY\SYSTEM",,"",
