#TYPE Selected.System.Management.Automation.PSCustomObject
"HostName","TaskName","Next Run Time","Status","Last Run Time","Last Result","Author","Scheduled Task State"
"localhost","\Automatic Office 2016 Updates at StartUp","N/A","Ready","11.11.2022 19:50:07","2","EUROPE\aa-admin-sp","Enabled"
"localhost","\Automatic Office Updates at StartUp","N/A","Ready","11.11.2022 19:50:07","267014","EUROPE\aa-admin-sp","Enabled"
"localhost","\Automatic Office Updates at StartUpx86","N/A","Ready","11.11.2022 19:53:10","-2147024894","EUROPE\aa-admin-sp","Enabled"
"localhost","\CreateExplorerShellUnelevatedTask","N/A","Ready","30.11.1999 00:00:00","267011","ExplorerShellUnelevated","Enabled"
"localhost","\GarminUpdaterTask","25.11.2022 02:52:43","Ready","24.11.2022 08:46:37","0","N/A","Enabled"
"localhost","\GoogleUpdateTaskMachineCore","24.11.2022 14:00:47","Ready","23.11.2022 14:00:48","0","N/A","Enabled"
"localhost","\GoogleUpdateTaskMachineCore","24.11.2022 14:00:47","Ready","23.11.2022 14:00:48","0","N/A","Enabled"
"localhost","\GoogleUpdateTaskMachineUA","24.11.2022 14:00:47","Ready","24.11.2022 13:00:49","0","N/A","Enabled"
"localhost","\Lenovo Power Management Driver PnP Task","N/A","Ready","11.11.2022 19:50:12","0","N/A","Enabled"
"localhost","\OneDrive Standalone Update Task-S-1-5-21-1832937852-2116575123-337272265-1148494","25.11.2022 09:06:23","Ready","24.11.2022 12:15:27","-2147160572","Microsoft Corporation","Enabled"
"localhost","\OneDrive Standalone Update Task-S-1-5-21-2905325446-4054960910-2172852593-192411","25.11.2022 14:05:52","Ready","30.11.1999 00:00:00","267011","Microsoft Corporation","Enabled"
"localhost","\OneDrive Standalone Update Task-S-1-5-21-3835472277-18902933-4077258056-1006","25.11.2022 12:19:17","Ready","30.11.1999 00:00:00","267011","Microsoft Corporation","Enabled"
"localhost","\OneDrive Standalone Update Task-S-1-5-21-3835472277-18902933-4077258056-500","25.11.2022 00:23:52","Ready","30.11.1999 00:00:00","267011","Microsoft Corporation","Enabled"
"localhost","\RtkAudUService64_BG","N/A","Disabled","20.06.2022 17:26:48","1073807364","Realtek","Disabled"
"localhost","\SensorFramework-LogonTask-{3ba7a2e9-d1d6-3a30-b91a-41f80a8d171d}","N/A","Ready","16.11.2022 08:50:36","0","Microsoft Corporation","Enabled"
"localhost","\User_Feed_Synchronization-{2B15DBE2-2507-4DA4-A357-B4C5CA461D43}","24.11.2022 15:21:10","Ready","24.11.2022 08:46:37","0","EUROPE\PLMAMRO7","Enabled"
"localhost","\User_Feed_Synchronization-{AA340A0D-73DC-4C85-A6A3-2BE8C6766B1E}","24.11.2022 14:52:24","Ready","30.11.1999 00:00:00","267011","ABB\pl-admin-mm11","Enabled"
"localhost","\User_Feed_Synchronization-{B5715514-204E-4843-BBE1-F9050F64C954}","N/A","Disabled","30.11.1999 00:00:00","267011","ABB\pl-admin-mm11","Disabled"
"localhost","\Agent Activation Runtime\S-1-5-21-1832937852-2116575123-337272265-1148494","N/A","Disabled","30.11.1999 00:00:00","267011","Microsoft Corporation","Disabled"
"localhost","\Lenovo\Lenovo ITS PnP Task","N/A","Ready","11.11.2022 19:50:12","0","Lenovo ITS Service","Enabled"
"localhost","\Lenovo\Power Manager\Background monitor","N/A","Running","16.11.2022 08:50:36","267009","N/A","Enabled"
"localhost","\Lenovo\Power Manager\Uninstall task","N/A","Ready","11.11.2022 19:50:12","0","Lenovo","Enabled"
"localhost","\MMR\CreateTmpDownloadDir","N/A","Ready","16.11.2022 08:50:36","0","EUROPE\PLMAMRO7","Enabled"
"localhost","\MMR\DeleteTmpDownloadDir","24.11.2022 23:00:01","Ready","24.11.2022 08:46:38","-2147020576","EUROPE\PLMAMRO7","Enabled"
"localhost","\MMR\DeleteTmpDownloadDir","24.11.2022 23:00:01","Ready","24.11.2022 08:46:38","-2147020576","EUROPE\PLMAMRO7","Enabled"
"localhost","\TVT\TVSUUpdateTask","N/A","Disabled","30.11.1999 00:00:00","267011","Lenovo","5 -noicon -noreboot -nolicense -defaultupdate -schtask"""
"localhost","\TVT\TVSUUpdateTask_UserLogOn","N/A","Ready","16.11.2022 08:51:36","0","Lenovo","Enabled"
